ID,Name,Natinality,Overal,Potential,Height,Weight,PreferredFoot,BirthDate,Age,PlayerWorkRate,WeakFoot,SkillMoves,Value,Wage,Club,Club_KitNumber,Club_JoinedClub,Club_ContractLength,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKDiving,GKHandling,GKKicking,GKReflexes,Sex,Position
259090,Will Rickard,Wales,56,66,177,77,R,"Feb. 7, 2002",19,Medium/Medium,3,2,300000,2600,Burnley,40,"Aug. 20, 2020",2021,54,57,34,56,42,51,54,50,53,46,51,64,61,61,53,57,68,63,52,62,50,51,43,48,42,50,48,41,12,15,7,11,Male,MID
248718,Jack Iredale,Australia,60,66,184,70,L,"May 2, 1996",24,Medium/Medium,3,2,375000,1700,Cambridge United,3,"Aug. 14, 2020",2022,57,57,56,57,58,54,57,57,46,53,54,51,42,68,67,62,42,62,59,60,50,42,33,36,43,45,40,31,10,6,10,11,Male,DEF
214971,Francisco Pizzini,Argentina,73,73,178,78,R,"Sept. 19, 1993",27,High/Medium,3,4,3300000,15000,Defensa y Justicia,29,NA,"July 29, 2012",75,79,39,27,32,44,69,38,69,79,71,73,69,83,65,69,77,77,81,58,60,69,69,71,77,51,63,59,7,11,10,11,Male,MID
199577,Sergi Gómez,Spain,77,78,185,80,R,"March 28, 1992",29,Medium/Medium,2,2,10000000,25500,Sevilla FC,3,"July 25, 2018",2022,70,57,79,76,80,73,73,77,59,68,45,77,74,63,67,77,52,61,57,80,77,45,35,44,49,46,41,37,15,16,11,7,Male,DEF
191740,Ander Herrera,Spain,79,79,182,71,R,"Aug. 14, 1989",31,High/High,4,3,17000000,80000,Paris Saint-Germain,21,"July 4, 2019",2024,81,78,80,78,82,81,81,83,79,82,71,82,77,69,82,69,76,64,75,62,63,78,70,69,79,64,74,64,9,12,15,8,Male,MID
237452,Shinya Yajima,Japan,67,68,171,67,R,"Jan. 18, 1994",27,Medium/Medium,3,2,1200000,4500,Gamba Osaka,21,"Dec. 21, 2017",2022,69,64,49,48,53,54,65,66,68,63,53,73,63,69,80,60,76,68,69,70,39,68,53,63,52,55,64,49,14,11,5,11,Male,MID
214462,Iván Arboleda,Colombia,73,80,182,80,R,"April 21, 1996",24,Medium/Medium,2,1,5000000,7900,Banfield,1,"Jan. 30, 2015",2022,21,21,24,15,13,23,71,24,22,50,20,27,23,61,43,52,57,58,57,68,21,50,16,14,22,17,23,20,75,69,66,75,Male,GK
189824,Renato Chaves,Brazil,70,70,185,79,R,"May 4, 1990",30,Medium/Medium,2,2,1300000,8700,Al Batin,5,"Oct. 5, 2020",2022,52,47,73,74,69,72,65,68,54,53,48,62,55,59,71,80,51,52,43,82,70,64,39,48,38,42,50,50,15,14,7,7,Male,DEF
220493,Antonio Barreca,Italy,72,75,183,70,L,"March 18, 1995",26,High/Medium,2,2,2900000,27000,Fiorentina,27,NA,"July 10, 2018",72,72,65,71,73,62,69,69,58,66,75,65,57,73,70,65,76,76,74,66,65,53,21,42,70,21,22,33,11,7,9,15,Male,DEF
192102,Niklas Hult,Sweden,72,72,173,66,L,"Feb. 13, 1990",31,High/High,3,3,2000000,17000,Hannover 96,3,"Aug. 28, 2020",2022,71,71,67,65,70,70,70,68,67,74,72,73,65,79,76,55,81,80,77,78,50,67,58,57,65,51,50,56,7,8,13,15,Male,DEF
247144,Dino Hotić,Bosnia & Herzegovina,72,76,168,69,L,"July 26, 1995",25,High/Medium,4,4,3400000,8300,Cercle Brugge,10,"Jan. 6, 2020",2023,78,68,38,52,43,73,64,29,81,72,70,69,75,86,80,71,90,72,80,63,44,71,58,71,76,73,70,39,9,10,6,12,Male,MID
202866,Nicolás Mezquida,Uruguay,65,65,168,68,R,"Feb. 21, 1992",29,High/Low,3,3,725000,2400,Colorado Rapids,20,"Feb. 12, 2019",2024,68,69,49,12,19,48,64,38,66,71,59,62,55,70,40,44,84,47,83,44,55,67,55,67,66,72,43,64,9,14,14,9,Male,MID
258740,Andrea Padula,Italy,58,64,184,73,R,"April 4, 1996",24,Medium/Medium,3,2,300000,2100,FC Basel 1893,72,"Sept. 11, 2020",2023,54,59,50,62,64,55,51,53,41,39,47,50,39,65,63,64,63,62,53,65,44,27,32,25,32,28,40,24,6,10,7,10,Male,DEF
219985,Matias Vecino,Uruguay,79,79,187,81,R,"Aug. 24, 1991",29,High/High,3,4,15500000,90000,Inter,8,"Aug. 2, 2017",2022,81,81,77,75,78,72,79,77,80,81,71,81,78,65,79,72,65,60,64,75,79,78,61,77,64,58,56,62,4,4,4,4,Male,MID
256678,Nicolas Bruneel,France,63,70,178,68,R,"March 8, 1997",24,High/Medium,3,2,950000,1500,USL Dunkerque,21,"July 1, 2015",2021,65,60,60,58,64,49,62,59,66,60,38,64,57,74,74,49,72,70,62,59,55,68,58,55,62,64,55,60,14,7,10,11,Male,MID
225868,David Gil,Spain,65,69,186,81,L,"Jan. 11, 1994",27,Medium/Medium,2,1,775000,5200,Cádiz CF,13,"July 17, 2017",2023,29,28,15,16,15,25,57,25,31,40,30,30,20,48,41,66,55,46,32,57,20,50,13,12,31,19,21,16,66,69,67,65,Male,GK
252484,Ronaldo Deaconu,Romania,67,72,181,73,L,"May 13, 1997",23,High/Medium,2,3,1500000,3000,Gaz Metan Mediaș,13,"Aug. 26, 2020",2022,70,73,48,49,55,54,66,55,65,61,68,70,69,72,80,70,68,65,67,59,47,77,57,71,73,73,73,53,8,11,9,11,Male,MID
208295,Romain Saïss,Morocco,79,79,188,84,L,"March 26, 1990",31,Medium/High,3,3,14500000,75000,Wolverhampton Wanderers,27,"Aug. 30, 2016",2021,74,68,80,77,79,84,78,81,73,79,54,78,78,59,73,75,61,64,65,82,78,67,52,58,61,48,47,47,10,16,6,7,Male,DEF
210321,Romell Quioto,Honduras,74,74,180,78,R,"Aug. 9, 1991",29,High/Low,4,3,4300000,9000,Impact Montréal,30,"Nov. 20, 2019",2022,71,73,20,12,17,80,73,31,69,68,73,70,60,79,73,80,68,80,82,78,73,75,74,69,72,71,63,59,9,7,8,13,Male,FWD
215572,Alberto,Spain,69,70,186,78,R,"Nov. 15, 1992",28,Medium/High,2,2,1400000,4800,CD Tenerife,5,"July 1, 2012",2023,66,63,63,60,70,74,64,72,62,65,42,70,62,50,81,88,64,55,57,80,65,82,42,70,45,53,47,31,7,13,11,8,Male,DEF
165536,Gustavo Cabral,Argentina,75,75,182,82,R,"Oct. 14, 1985",35,Medium/High,3,2,1800000,15500,Pachuca,22,"July 16, 2019",2021,61,49,75,78,76,82,74,78,49,71,35,63,59,31,64,78,55,33,53,81,76,50,26,29,33,48,47,28,11,7,11,11,Male,DEF
230239,Claudiano Sobrino,Brazil,74,74,177,72,R,"Feb. 29, 1996",25,High/Medium,4,2,4300000,12000,Palmeiras,8,"Dec. 8, 2020",2023,69,71,73,65,69,75,79,70,76,67,72,76,76,72,82,71,83,74,81,74,69,58,53,61,64,57,71,53,9,12,12,12,Male,MID
212197,Daniel Heuer Fernandes,Portugal,71,73,188,81,R,"Nov. 13, 1992",28,Medium/Medium,4,1,1700000,7200,Hamburger SV,1,"July 1, 2019",2022,26,20,12,11,16,25,66,16,40,28,7,28,25,42,43,69,33,44,39,70,10,53,11,9,13,12,19,7,72,69,70,74,Male,GK
197170,Kadeem Harris,England,71,71,175,68,R,"June 8, 1993",27,High/Medium,3,3,2000000,14500,Sheffield Wednesday,7,"July 13, 2019",2021,72,77,50,35,42,36,67,35,62,55,68,67,55,86,72,62,87,84,88,75,33,57,59,59,49,35,40,50,7,14,9,10,Male,FWD
231485,Axel Tuanzebe,England,74,81,185,75,R,"Nov. 14, 1997",23,Medium/Medium,3,3,8000000,60000,Manchester United,38,"July 1, 2013",2022,72,68,74,73,75,76,74,71,64,77,52,75,70,75,67,75,67,79,73,73,71,53,26,34,45,37,50,41,5,8,5,12,Male,DEF
245252,Ahmet Gürleyen,Germany,61,71,193,93,R,"April 26, 1999",21,Medium/Medium,3,2,700000,2900,SV Wehen Wiesbaden,3,NA,"July 1, 2018",43,33,58,57,58,80,48,55,33,43,39,55,52,54,55,86,50,55,52,69,64,62,27,34,31,32,39,33,7,7,5,9,Male,DEF
204353,Craig Forsyth,Scotland,69,69,189,83,L,"Feb. 24, 1989",32,Medium/High,3,2,1000000,12000,Derby County,3,"July 1, 2013",2022,69,65,68,70,70,57,64,68,62,64,72,62,60,53,73,73,54,60,57,62,70,69,55,63,58,53,50,53,13,7,7,7,Male,DEF
232712,Juan Bautista Cascini,Argentina,64,70,171,68,R,"June 4, 1997",23,High/High,3,3,850000,1800,FC Academica Clinceni,24,"Sept. 24, 2020",2021,61,58,57,58,60,79,67,64,61,63,58,62,61,59,75,69,74,66,75,56,62,66,53,57,39,41,44,58,6,5,15,10,Male,MID
248042,Călin Popescu,Romania,57,69,171,63,L,"Nov. 15, 2001",19,Medium/Medium,2,2,375000,1500,AFC Hermannstadt,93,"Jan. 12, 2021",2022,54,57,38,43,41,47,54,41,56,53,41,59,54,68,60,56,74,74,73,59,42,47,51,40,43,42,47,39,6,7,9,6,Male,MID
174543,Claudio Bravo,Chile,77,77,184,80,R,"April 13, 1983",37,Medium/Medium,3,1,275000,11500,Real Betis Balompié,25,"Aug. 30, 2020",2022,32,22,15,19,18,40,72,23,69,64,12,56,55,58,39,69,62,54,63,81,18,63,13,17,25,38,23,11,77,76,84,77,Male,GK
229880,Aaron Wan-Bissaka,England,83,88,183,72,R,"Nov. 26, 1997",23,Medium/High,2,4,52000000,115000,Manchester United,29,"June 29, 2019",2024,76,80,80,91,86,78,82,83,66,74,75,75,58,84,81,72,72,88,85,67,55,70,46,46,73,45,56,43,9,8,6,8,Male,DEF
183498,Marco Parolo,Italy,79,79,184,75,R,"Jan. 25, 1985",36,High/High,4,3,4900000,40000,Lazio,16,"July 1, 2014",2021,78,75,79,80,79,80,80,80,78,78,70,78,79,64,75,69,71,52,63,77,75,87,70,84,67,55,45,76,13,9,6,9,Male,MID
247643,Filip Panák,Czech Republic,67,74,187,80,R,"Nov. 2, 1995",25,High/Medium,4,3,1900000,4500,Sparta Praha,27,"Feb. 22, 2019",2022,67,63,65,66,68,63,62,69,64,65,52,68,65,66,60,72,55,68,64,59,71,52,51,61,47,53,44,44,8,15,12,5,Male,DEF
261048,Mubarak Al Sagour,Saudi Arabia,57,58,176,64,R,"March 31, 1994",26,Medium/Medium,3,2,190000,3900,Al Wehda,24,"Oct. 7, 2020",2022,55,61,40,32,36,62,48,38,50,44,53,48,56,84,54,49,64,78,73,62,40,57,40,50,55,38,48,36,10,7,14,12,Male,MID
211093,Callum McGregor,Scotland,76,77,174,74,L,"June 14, 1993",27,High/High,4,4,8500000,48000,Celtic,42,"July 7, 2009",2024,79,76,74,71,71,80,72,73,77,82,67,80,70,81,92,68,85,79,79,54,44,70,71,72,74,65,73,49,15,10,8,13,Male,MID
252807,Soner Dikmen,Turkey,64,66,179,75,R,"Sept. 1, 1993",27,Medium/Medium,3,2,650000,3800,Gençlerbirliği SK,8,"May 5, 2011",2022,57,60,67,65,63,65,54,67,42,45,55,66,67,60,69,57,64,68,64,64,55,53,41,38,41,40,52,39,9,9,14,8,Male,MID
235949,Strefezza,Brazil,65,73,168,63,R,"April 18, 1997",23,High/Low,3,2,1600000,3800,SPAL,27,"July 1, 2016",2022,68,70,33,20,20,50,58,25,60,54,56,65,50,85,57,34,84,79,89,66,31,47,50,40,50,42,43,47,15,15,8,6,Male,MID
247060,Yahia Nader,United Arab Emirates,67,78,178,68,R,"Sept. 11, 1998",22,Medium/High,3,2,2200000,3800,Al Ain FC,6,"July 1, 2018",2023,62,55,65,67,68,74,59,66,54,55,45,65,59,62,79,75,70,58,54,73,58,63,31,53,46,36,41,51,10,6,7,7,Male,MID
256791,Lee Jin Yong,Korea Republic,49,61,180,73,R,"May 1, 2001",19,Medium/Medium,3,2,100000,1500,Daegu FC,26,"Jan. 1, 2020",2024,29,28,45,52,56,46,45,50,29,42,28,32,30,60,55,54,64,62,50,70,42,36,19,24,28,30,36,29,15,10,14,9,Male,DEF
188537,Loïc Négo,Hungary,73,73,181,71,R,"Jan. 15, 1991",30,High/High,3,4,NA,NA,Free Agents,99,"Aug. 31, 2015",2023,73,73,63,67,67,67,74,65,58,73,71,72,68,83,80,65,72,83,70,59,52,68,71,63,42,39,50,68,12,12,8,16,Male,MID
203210,Yann Songo'o,Cameroon,62,62,185,77,R,"Nov. 19, 1991",29,Medium/High,2,2,350000,2000,Morecambe,24,"Sept. 23, 2020",2022,56,53,60,58,61,74,62,59,56,61,38,60,56,67,75,80,62,64,71,82,58,54,37,25,34,36,42,43,13,8,15,11,Male,MID
225161,Vallejo,Spain,76,80,184,79,R,"Jan. 5, 1997",24,Low/High,3,2,9500000,85000,Granada CF,20,NA,"July 31, 2015",68,56,78,76,75,82,77,79,43,75,41,71,72,67,54,72,69,72,68,77,74,49,44,31,29,31,45,36,10,13,15,6,Male,DEF
201999,Jon Flanagan,England,67,67,181,79,R,"Jan. 1, 1993",28,Low/Medium,2,2,975000,4800,Sporting Charleroi,20,"Nov. 4, 2020",2021,65,60,65,67,68,88,62,65,56,67,63,63,59,64,63,74,70,62,67,70,66,49,40,37,35,26,45,30,7,13,15,15,Male,DEF
204346,Fede Vico,Spain,74,77,176,70,L,"July 4, 1994",26,Medium/Medium,3,4,5500000,21000,Granada CF,14,"July 1, 2019",2021,76,76,49,58,59,48,66,57,75,66,75,78,73,73,62,44,87,67,77,66,43,64,68,67,74,65,72,47,9,13,12,13,Male,MID
215076,Lorenzo Faravelli,Argentina,72,73,177,73,R,"March 29, 1993",28,Medium/Medium,3,3,2700000,12500,Independiente del Valle,8,"Jan. 14, 2020",2022,71,72,59,68,75,55,69,77,68,59,67,71,69,76,81,59,71,79,77,70,59,69,70,75,65,67,67,59,11,14,10,14,Male,MID
237927,Edward McGinty,Republic of Ireland,63,71,194,83,L,"Aug. 5, 1999",21,Medium/Medium,2,1,900000,1500,Sligo Rovers,1,"Feb. 22, 2017",2022,25,19,13,14,15,24,55,14,56,40,15,25,25,52,35,51,43,50,30,65,9,42,10,9,13,9,21,8,63,62,56,65,Male,GK
240927,Lewis Collins,Wales,54,64,178,75,R,"May 9, 2001",19,Medium/Low,3,2,230000,1500,Newport County,21,"July 1, 2017",2021,58,59,33,37,40,36,46,43,49,46,41,55,48,73,49,40,68,74,70,60,30,49,37,38,41,30,36,33,5,12,8,10,Male,MID
237329,Joseph Willock,England,72,82,186,76,R,"Aug. 20, 1999",21,High/High,3,3,5000000,35000,Newcastle United,28,NA,"July 1, 2016",74,78,56,53,62,66,70,62,69,62,54,74,69,76,74,66,71,79,74,60,41,72,64,64,54,46,57,52,11,6,12,9,Male,MID
251072,Ovidiu Horșia,Romania,64,70,172,63,L,"Oct. 30, 2000",20,High/High,3,3,900000,1500,Gaz Metan Mediaș,22,NA,"July 1, 2017",63,64,34,47,40,45,59,30,67,48,56,60,59,72,70,61,81,73,80,62,51,67,59,62,59,62,52,47,14,8,14,8,Male,MID
219522,Jeremías Conan Ledesma,Argentina,75,78,186,83,R,"Feb. 13, 1993",28,Medium/Medium,2,1,5500000,12000,Cádiz CF,1,NA,"July 1, 2013",12,16,13,12,13,23,72,20,36,41,16,33,26,49,40,63,50,42,40,67,15,50,14,20,18,15,23,17,76,74,67,77,Male,GK
220693,João Afonso,Brazil,68,71,181,76,R,"Feb. 9, 1995",26,Medium/Medium,3,2,1400000,3900,Gil Vicente FC,6,"July 1, 2019",2021,66,61,67,64,70,81,67,63,57,58,46,66,62,63,84,72,60,63,58,73,60,72,36,59,41,46,55,42,9,6,10,7,Male,MID
208817,Andy,Spain,70,70,185,79,L,"Jan. 30, 1990",31,Medium/Medium,3,2,1300000,4900,UD Logroñés,17,"July 3, 2018",2021,69,67,66,62,70,68,63,61,71,66,65,71,76,59,80,70,65,55,65,46,59,71,62,70,73,72,82,41,16,7,15,16,Male,MID
243639,Max Watters,England,60,71,184,80,R,"March 23, 1999",22,Medium/Medium,3,3,550000,3700,Cardiff City,19,"Jan. 16, 2021",2024,56,57,20,15,14,36,56,13,48,55,36,50,39,73,67,68,64,73,66,70,58,54,62,53,42,40,57,50,14,8,14,13,Male,FWD
251724,Taranjot Agarwal,India,58,58,173,68,L,"Feb. 15, 1986",35,Medium/Medium,3,3,NA,NA,Free Agents,99,"July 12, 2019",2024,60,57,48,52,57,48,51,59,57,60,54,51,51,71,67,58,76,68,75,67,50,58,51,52,60,48,49,47,16,14,15,14,Male,MID
235024,Sergio Díaz,Paraguay,69,78,170,68,R,"March 5, 1998",23,High/Medium,4,3,3100000,44000,Club América,6,NA,"July 1, 2016",76,75,49,33,32,33,68,22,55,65,52,66,58,75,68,69,81,74,83,49,53,67,69,68,70,70,60,64,13,6,10,14,Male,MID
183559,Konstantin Engel,Kazakhstan,67,67,179,79,R,"July 27, 1988",32,Medium/High,3,2,750000,4500,VfL Osnabrück,5,"Jan. 27, 2017",2021,63,55,70,66,64,57,64,68,53,70,62,64,57,67,55,67,74,63,69,82,71,55,30,37,48,41,43,42,6,13,12,10,Male,DEF
243112,Wu Lei,China PR,48,58,184,72,R,"July 1, 1997",23,Medium/Medium,3,2,100000,1500,Shandong Luneng TaiShan FC,27,"Sept. 22, 2020",2023,40,45,52,49,40,54,48,40,45,39,52,50,44,64,55,62,53,54,55,57,41,52,29,34,41,32,46,30,8,15,11,5,Male,MID
198535,Mads Greve,Denmark,64,64,195,78,R,"Sept. 12, 1989",31,High/Medium,3,2,475000,2600,Vejle Boldklub,5,"July 1, 2017",2023,56,41,66,58,66,61,63,61,41,65,28,61,58,42,62,79,37,52,33,44,70,46,32,28,22,27,38,24,15,9,6,11,Male,DEF
200962,André Martins,Portugal,69,69,168,65,R,"Jan. 21, 1990",31,Medium/Medium,3,3,1300000,6300,Legia Warszawa,24,"Sept. 6, 2018",2022,74,71,63,47,57,55,69,68,71,72,61,71,70,79,72,52,91,77,90,67,51,65,60,61,65,68,66,60,16,10,8,15,Male,MID
167919,Matt Done,England,62,62,178,65,L,"June 22, 1988",32,High/High,2,3,275000,1500,Rochdale,16,"Aug. 16, 2017",2021,62,61,55,53,58,58,62,55,62,65,61,59,54,73,72,67,73,72,72,68,47,63,57,59,60,56,59,57,10,7,9,6,Male,DEF
258509,Francisco Mwepu,Zambia,59,70,178,70,R,"Feb. 29, 2000",21,Medium/Medium,3,2,500000,2800,SK Sturm Graz,29,"Aug. 28, 2020",2022,55,59,25,15,12,31,53,22,50,49,31,44,35,77,72,58,68,82,62,60,57,55,65,53,34,28,57,45,15,11,6,13,Male,FWD
243627,Yacine Adli,France,72,82,186,73,R,"July 29, 2000",20,Medium/Medium,3,3,5000000,12000,FC Girondins de Bordeaux,19,"Jan. 31, 2019",2023,76,75,64,55,61,59,71,62,75,72,66,76,70,64,69,64,57,65,68,60,62,74,65,68,69,74,60,62,14,12,9,14,Male,MID
254477,Alex Negrea,Romania,57,67,175,67,L,"Oct. 1, 1998",22,Medium/Medium,2,2,350000,1500,AFC Chindia Târgoviște,24,"Nov. 22, 2019",2021,44,51,53,58,57,51,50,52,39,42,48,46,32,82,53,49,71,80,72,58,47,57,28,26,41,33,33,22,9,7,11,13,Male,DEF
255041,Abdulaziz Al Dheyabi,Saudi Arabia,51,60,170,63,R,"Nov. 27, 1998",22,Medium/Medium,3,2,120000,2000,Damac FC,12,"Jan. 9, 2020",2024,51,46,47,52,48,59,49,46,46,42,43,55,46,60,55,39,78,58,59,62,43,49,31,28,31,38,40,29,14,8,7,10,Male,MID
210833,Riccardo Improta,Italy,70,70,179,73,R,"Dec. 19, 1993",27,High/High,3,3,1700000,10000,Benevento,16,"July 1, 2018",2022,70,72,30,40,40,25,66,40,53,67,65,70,67,80,56,51,80,82,90,48,43,47,70,46,60,30,49,53,11,8,7,12,Male,MID
203283,Amaury Escoto,Mexico,67,67,181,80,R,"Nov. 30, 1992",28,Medium/Medium,4,3,1100000,3500,Puebla,21,"June 19, 2020",2022,71,68,19,14,23,52,64,44,57,62,58,63,57,73,60,65,57,73,77,59,65,67,67,60,44,33,59,75,13,15,15,6,Male,FWD
160163,Vildan Guerrero,Peru,62,62,188,84,R,"Feb. 29, 1988",33,Medium/Medium,3,2,250000,2800,Club Atlético Grau,47,"March 25, 2021",2025,42,58,52,63,67,84,57,55,36,70,56,56,56,49,61,83,53,60,51,51,53,60,30,42,62,49,42,49,12,12,12,11,Male,DEF
246186,Arthur Cabral,Brazil,75,85,186,89,R,"April 25, 1998",22,High/Medium,4,3,12500000,16000,FC Basel 1893,98,"June 30, 2020",2023,75,73,27,25,27,60,68,24,60,70,50,74,54,72,73,87,64,71,68,80,76,77,77,69,61,30,58,76,12,9,14,6,Male,FWD
195258,Lukas Schmitz,Germany,68,68,184,80,L,"Oct. 13, 1988",32,High/Medium,2,2,875000,3400,VVV-Venlo,26,"Aug. 5, 2020",2022,64,59,67,65,68,74,64,65,60,71,63,63,60,65,80,72,65,68,61,66,59,75,42,68,69,66,54,62,13,11,8,7,Male,DEF
183645,Christian Ramsebner,Austria,66,66,191,83,R,"March 26, 1989",32,Medium/Medium,3,2,575000,7000,LASK,15,"July 1, 2015",2022,49,37,67,67,66,73,69,66,29,65,22,54,53,34,67,77,42,34,58,64,68,54,34,36,38,29,42,20,9,11,8,12,Male,DEF
192358,Sergio Padt,Netherlands,75,75,197,85,R,"June 6, 1990",30,Medium/Medium,3,1,3700000,8200,FC Groningen,1,"July 1, 2014",2021,33,19,11,14,13,26,74,13,39,57,18,32,52,41,30,69,44,35,31,63,20,51,16,19,18,19,25,13,76,72,68,78,Male,GK
223988,Lewis Ward,England,62,70,195,81,R,"March 5, 1997",24,Medium/Medium,2,1,775000,1600,Portsmouth,22,NA,"June 21, 2019",27,19,14,12,19,36,56,23,33,29,16,33,24,46,38,51,47,44,41,58,16,45,15,19,16,17,19,15,62,60,60,62,Male,GK
208592,Marky Delgado,United States,70,72,175,66,R,"May 16, 1995",25,High/High,2,3,1800000,4300,Toronto FC,8,"Nov. 19, 2014",2023,67,64,66,63,66,74,69,66,62,65,49,72,67,71,90,60,76,67,78,66,58,66,53,50,59,39,43,46,9,7,13,15,Male,MID
257779,Maximilian Großer,Germany,50,62,189,81,R,"July 23, 2001",19,Medium/Medium,3,2,100000,1500,SG Dynamo Dresden,17,"July 30, 2020",2021,49,41,40,46,49,56,46,44,41,40,39,54,50,59,54,57,63,52,60,62,45,44,30,31,34,38,42,25,8,11,14,14,Male,MID
188166,Matt Phillips,Scotland,73,73,183,75,R,"March 13, 1991",30,High/Medium,4,4,3000000,60000,West Bromwich Albion,10,"July 6, 2016",2022,73,74,49,34,45,54,70,32,73,67,78,68,65,79,67,78,68,78,74,54,54,77,67,72,78,48,61,58,14,16,16,10,Male,MID
237328,Nathan Tella,England,63,76,171,70,R,"July 5, 1999",21,High/Low,2,3,1200000,7200,Southampton,23,"June 9, 2017",2023,60,64,30,27,34,50,60,25,59,56,56,57,44,85,57,49,73,79,84,51,44,56,56,54,55,37,41,49,9,6,8,6,Male,MID
236217,Phil Neumann,Germany,67,72,192,82,R,"July 8, 1997",23,Medium/Medium,3,2,1500000,5300,Holstein Kiel,25,"July 1, 2019",2022,64,61,63,68,67,63,59,62,47,52,56,61,55,69,70,76,56,84,54,55,66,36,30,41,45,22,43,34,14,12,12,7,Male,DEF
259766,Fin Stevens,England,57,73,173,73,R,"April 10, 2003",17,Medium/Medium,2,2,400000,1500,Brentford,36,"July 28, 2020",2022,51,48,57,51,55,58,55,54,44,42,54,49,48,63,66,58,69,66,65,65,44,39,33,28,35,38,33,31,10,11,6,14,Male,DEF
258946,Matteo Lovato,Italy,72,83,188,80,R,"Feb. 14, 2000",21,Medium/Medium,3,2,4800000,12000,Hellas Verona,6,"Jan. 31, 2020",2024,62,55,75,73,76,67,70,74,48,53,40,64,54,63,55,76,49,67,40,69,68,40,24,30,38,29,45,31,12,10,6,13,Male,DEF
